Id,SalePrice
1461,131746.8266666667
1462,146355.5
1463,161921.27
1464,183619.0
1465,205207.35
1466,180078.0
1467,172961.5
1468,176999.95
1469,185371.36
1470,118688.66666666664
1471,188790.375
1472,90932.35
1473,93253.66000000002
1474,152750.8
1475,148379.0
1476,365459.83
1477,261479.04
1478,329881.48
1479,294044.32
1480,441202.62
1481,292939.97
1482,230747.765
1483,176353.42
1484,170330.5
1485,162153.65
1486,209742.5
1487,327162.63
1488,245964.04
1489,203342.54
1490,189629.8
1491,188722.0
1492,112912.56
1493,177005.0
1494,298854.0
1495,276768.86
1496,211919.0
1497,186018.5
1498,154148.65
1499,154148.65
1500,160283.17483333335
1501,177698.94
1502,152993.66666666666
1503,279349.21
1504,220823.0
1505,212163.0
1506,206959.24
1507,220094.96
1508,197784.0
1509,170187.0
1510,149127.5
1511,145592.5
1512,170235.55
1513,173497.5
1514,135175.0
1515,179117.24
1516,159360.64
1517,149700.5
1518,145782.69
1519,212017.5
1520,140045.0
1521,149803.25
1522,189096.32
1523,124819.27
1524,121474.19333333331
1525,124716.41666666666
1526,129942.75
1527,78382.86
1528,122192.0
1529,145411.75
1530,155764.5
1531,119687.74
1532,99814.0
1533,145718.0
1534,120338.0
1535,142777.5
1536,108293.9
1537,70253.44
1538,177330.0
1539,202097.35
1540,127914.74
1541,161894.2
1542,149158.0
1543,229285.0
1544,76116.0
1545,95897.97
1546,107354.7
1547,118347.7
1548,117492.5
1549,90165.67
1550,146839.68
1551,116567.8
1552,143895.58
1553,126877.5
1554,123248.44
1555,148495.0
1556,108591.04
1557,123080.84
1558,95572.62333333334
1559,122933.74
1560,129871.61
1561,139289.0
1562,112747.95
1563,109828.49666666666
1564,170204.0
1565,153910.32
1566,197860.0
1567,78454.0
1568,205709.0
1569,126225.5
1570,104251.65
1571,121828.04
1572,136603.5
1573,225235.42
1574,161935.0
1575,193459.4
1576,191926.5
1577,203342.54
1578,142060.62
1579,136032.66666666666
1580,177968.0
1581,140635.0
1582,136815.0
1583,350956.84
1584,236372.8
1585,138226.26587301586
1586,78748.49
1587,98805.34333333334
1588,146817.0
1589,109051.46333333333
1590,139556.1666666667
1591,110037.66666666666
1592,114461.9
1593,122643.21
1594,154878.1
1595,139309.93
1596,260681.3
1597,167615.0
1598,175251.4166666667
1599,183374.25
1600,189069.0
1601,63136.57
1602,103477.97
1603,83462.06
1604,270415.0
1605,250236.6
1606,165836.9
1607,209433.61
1608,202707.48
1609,203027.54
1610,157679.41
1611,159577.0
1612,195562.06
1613,168510.72
1614,117469.0
1615,83831.83333333334
1616,83831.83333333334
1617,85582.83333333334
1618,124043.24
1619,135589.78571428574
1620,187141.45
1621,139040.78333333333
1622,136098.34
1623,288060.39
1624,198464.9
1625,121689.16666666669
1626,185042.0
1627,184220.0
1628,279094.78
1629,171459.0166666667
1630,303418.39
1631,263227.56
1632,278259.5
1633,162414.0
1634,184665.0
1635,171761.10666666663
1636,173606.5
1637,174888.05
1638,216668.5
1639,185368.05
1640,273810.98
1641,177407.0
1642,212084.3
1643,242476.6
1644,205683.8
1645,159409.35
1646,150324.16666666666
1647,162606.5
1648,148722.0
1649,136466.0
1650,119618.9761904762
1651,108088.5
1652,95723.66666666666
1653,107528.01666666668
1654,160703.5
1655,160389.33333333334
1656,152326.8
1657,160206.5
1658,150195.8
1659,147619.0
1660,135812.16333333333
1661,487416.33
1662,436571.46
1663,385634.8
1664,459149.16
1665,368041.66
1666,259674.04
1667,297965.09
1668,369145.44
1669,303202.5
1670,362381.0
1671,245328.89
1672,432862.79
1673,311677.03
1674,240247.03
1675,188285.24
1676,186779.26
1677,208854.385
1678,423959.03
1679,346666.84
1680,305430.71
1681,274400.98
1682,289441.72
1683,178369.1
1684,187028.25
1685,175263.84
1686,184459.1
1687,162153.65
1688,186851.25
1689,185792.0
1690,181032.29166666663
1691,163114.0
1692,263014.28
1693,162153.65
1694,179915.0
1695,168052.0
1696,270045.79
1697,168052.0
1698,362567.87
1699,338016.93
1700,235238.0
1701,258349.31
1702,269307.5
1703,280705.01
1704,299685.13
1705,294555.68
1706,431652.61
1707,208718.74
1708,219092.26
1709,303715.86
1710,228371.08
1711,235938.1
1712,276565.18
1713,234802.1
1714,210795.37
1715,194165.375
1716,193149.16
1717,170229.0
1718,156141.0
1719,215187.85
1720,253506.34
1721,159005.5
1722,149970.0
1723,151833.0
1724,216235.94
1725,225576.0
1726,188962.5
1727,171655.66
1728,180723.98333333337
1729,162820.535
1730,176132.16
1731,130015.0
1732,127874.49666666666
1733,121850.96
1734,135506.0
1735,134737.16666666666
1736,136785.91666666666
1737,331295.84
1738,200993.75
1739,323886.37
1740,171896.0
1741,183429.03833333333
1742,177698.94
1743,178051.3
1744,287608.0
1745,264427.14
1746,248173.6
1747,223684.0
1748,215397.24
1749,155827.5
1750,150118.0
1751,242891.25
1752,107892.32666666666
1753,174941.5
1754,245855.8
1755,162163.0
1756,119151.16666666669
1757,119854.80666666666
1758,141763.0
1759,152857.0
1760,151262.0
1761,154565.0
1762,167759.32
1763,186265.0
1764,125199.91666666666
1765,180175.0
1766,165992.5
1767,180329.5
1768,133572.5
1769,179610.34
1770,137584.25
1771,137558.25
1772,152005.0
1773,135466.5
1774,145751.1
1775,136301.6666666667
1776,105158.95
1777,113085.0
1778,127292.93
1779,106427.93
1780,170474.9
1781,132113.25
1782,105115.44
1783,130008.0
1784,86838.5
1785,107606.0
1786,173720.0
1787,147863.3
1788,63258.13
1789,97815.0
1790,61730.11
1791,210123.24
1792,151338.0
1793,144152.5
1794,143291.91666666666
1795,145277.0
1796,114382.93
1797,121203.36
1798,128367.5
1799,106240.01
1800,105143.86666666668
1801,114456.52
1802,160504.5
1803,168365.5
1804,137885.5
1805,140905.5
1806,123733.46
1807,161333.0
1808,119757.5
1809,111997.54
1810,149065.9
1811,115700.82
1812,111993.91
1813,131147.0
1814,84584.7
1815,70058.43
1816,91625.43
1817,123110.09
1818,138092.37
1819,110573.32
1820,66432.5
1821,132240.0
1822,154374.66
1823,54030.11
1824,126135.0
1825,134664.9
1826,96419.5
1827,100503.4
1828,139853.84
1829,113387.6
1830,177731.87
1831,190731.0
1832,152276.4
1833,165916.21
1834,105645.04
1835,154484.0
1836,143670.5
1837,85593.8
1838,126063.64
1839,81018.76
1840,171848.0
1841,155453.0
1842,90476.86
1843,138086.0
1844,120698.24666666666
1845,142460.32
1846,152118.5
1847,166881.97
1848,64233.53
1849,119684.85333333332
1850,133556.0
1851,144638.0
1852,136553.75
1853,140305.0
1854,160978.0
1855,135867.48166666666
1856,230418.7
1857,126698.87
1858,153086.28
1859,128883.52
1860,160899.5
1861,129077.02
1862,319858.16
1863,319858.16
1864,319858.16
1865,319680.46
1866,359774.44
1867,236283.36
1868,279429.68
1869,190824.65
1870,209092.62
1871,249837.34
1872,168244.43
1873,234018.75
1874,136592.8333333333
1875,191819.0
1876,218456.5
1877,189519.8
1878,209665.0
1879,119332.0
1880,141648.5
1881,225873.8
1882,258959.46
1883,189853.5
1884,220412.1
1885,239372.32
1886,281688.22
1887,198996.3
1888,247337.33
1889,162704.36083333334
1890,129756.0
1891,144371.41333333333
1892,114653.15666666668
1893,137866.0
1894,139556.05
1895,149432.32
1896,126958.0
1897,120301.0
1898,106629.08
1899,126021.8
1900,132864.0
1901,148005.66
1902,107608.0
1903,253607.79
1904,135203.0
1905,170145.0
1906,138477.18
1907,198439.24
1908,118203.30000000002
1909,146996.36633333334
1910,146996.36633333334
1911,179791.5
1912,247153.16
1913,115735.0
1914,77234.0
1915,263985.69
1916,63636.0
1917,263974.91
1918,125226.5
1919,153638.0
1920,169973.12
1921,390929.65
1922,314123.53
1923,173650.0
1924,234265.0
1925,244033.95
1926,386871.0
1927,138293.5
1928,159865.5
1929,127573.0
1930,114494.07999999999
1931,138703.66666666666
1932,139499.78
1933,154741.34
1934,182229.0
1935,177513.32166666666
1936,183619.0
1937,183007.0
1938,179011.02
1939,277684.0
1940,205207.35
1941,188398.0
1942,181958.0
1943,190190.0
1944,309440.85
1945,340496.87
1946,158964.0
1947,296895.77
1948,158735.5
1949,249153.84
1950,178773.6
1951,265890.69
1952,267962.74
1953,158143.66666666666
1954,222742.85
1955,132021.0
1956,286813.52
1957,179345.5
1958,300789.0
1959,160424.55
1960,110845.5
1961,127163.99333333332
1962,95723.66666666666
1963,107528.01666666668
1964,118190.0
1965,152750.8
1966,157935.33333333334
1967,245817.83
1968,368239.62
1969,380290.03
1970,445367.06
1971,449704.04
1972,342596.17
1973,272065.75
1974,301826.13
1975,438672.65
1976,249625.09
1977,328363.19
1978,375889.53
1979,365802.39
1980,200635.9675
1981,357621.26
1982,227519.61
1983,227519.61
1984,168301.01785714284
1985,200715.93
1986,204725.14
1987,184231.74
1988,179679.0
1989,187910.5
1990,222758.0
1991,208854.385
1992,225245.0
1993,169971.04
1994,262718.9
1995,190530.5
1996,251986.54
1997,331721.3
1998,334971.98
1999,246442.3
2000,308137.04
2001,241989.12
2002,224782.4
2003,268877.05
2004,252097.71
2005,242171.32
2006,243826.86
2007,283140.71
2008,192283.13
2009,190691.0
2010,185784.0
2011,160814.32
2012,176948.54
2013,177862.0
2014,198622.0
2015,192205.0
2016,186135.0
2017,202881.5
